"Elecciones Regionales y Municipales 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Referendúm Nacional para la Aprobación o Desaprobación del ""Proyecto de la Ley de devolución de dinero del Fonavi a los trabajores que contribuyeron al mismo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resumen del Padrón Electoral aprobado mediante Resolución 552-2010-JNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"Por Grado de Instrucción",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Por edad al 03 de Octubre del 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"922805","AMERICA        ","VENEZUELA                     ","PUERTO ORDAZ                  ",26,0,0,1363,1095,2458,72,102,174,3,3,6,910,740,"1,650",42,25,67,305,195,500,17,10,27,12,9,21,2,4,6,0,7,7,0,0,0,0,0,0,8,10,18,49,54,103,83,80,163,137,125,262,127,136,263,164,120,284,145,120,265,169,139,308,197,139,336,123,92,215,84,42,126,77,38,115
"922806","AMERICA        ","VENEZUELA                     ","BOLIVAR                       ",5,0,1,343,187,530,16,25,41,3,0,3,251,123,374,17,7,24,53,27,80,2,2,4,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,4,2,6,14,15,29,18,8,26,37,21,58,36,20,56,50,28,78,54,24,78,31,18,49,42,20,62,32,13,45,13,9,22,12,9,21
"922807","AMERICA        ","VENEZUELA                     ","CARABOBO                      ",33,0,1,1611,1258,2869,76,85,161,4,4,8,1051,858,"1,909",67,48,115,387,224,611,12,17,29,10,13,23,2,4,6,2,5,7,0,0,0,0,0,0,12,7,19,68,62,130,111,102,213,137,117,254,186,142,328,214,181,395,215,144,359,205,164,369,175,149,324,143,98,241,78,48,126,67,44,111
"922808","AMERICA        ","VENEZUELA                     ","ARAGUA                        ",15,0,0,893,725,1618,32,47,79,1,1,2,583,473,"1,056",24,13,37,231,168,399,9,13,22,12,6,18,0,2,2,1,2,3,0,0,0,0,0,0,2,8,10,23,37,60,59,60,119,86,57,143,98,76,174,109,78,187,116,79,195,110,87,197,134,106,240,77,59,136,34,28,62,45,50,95
"922809","AMERICA        ","VENEZUELA                     ","ANZOATEGUI                    ",8,0,0,460,316,776,13,23,36,0,0,0,292,204,496,8,7,15,133,65,198,8,9,17,5,5,10,1,1,2,0,2,2,0,0,0,0,0,0,3,2,5,11,18,29,21,29,50,30,26,56,56,37,93,55,37,92,66,42,108,68,46,114,69,40,109,42,21,63,29,8,37,10,10,20
"922810","AMERICA        ","VENEZUELA                     ","MERIDA                        ",2,0,0,100,68,168,5,3,8,0,0,0,56,38,94,5,4,9,32,19,51,2,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,6,7,13,15,6,21,8,5,13,12,8,20,11,10,21,12,7,19,12,4,16,6,1,7,3,6,9,9,4,13
"922811","AMERICA        ","VENEZUELA                     ","PORTUGUESA                    ",1,0,0,70,41,111,2,1,3,0,0,0,39,29,68,1,0,1,27,10,37,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,2,3,4,3,7,7,5,12,4,3,7,8,2,10,9,3,12,13,4,17,13,5,18,3,7,10,6,4,10
"922812","AMERICA        ","VENEZUELA                     ","BARINAS                       ",2,0,0,78,32,110,4,1,5,0,1,1,52,22,74,3,1,4,18,7,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,2,4,3,7,3,2,5,8,2,10,13,4,17,15,9,24,12,4,16,12,2,14,2,1,3,5,4,9
"922813","AMERICA        ","VENEZUELA                     ","ZULIA                         ",6,0,0,447,255,702,28,21,49,3,3,6,272,138,410,14,8,22,121,80,201,4,2,6,3,2,5,2,0,2,0,1,1,0,0,0,0,0,0,1,2,3,12,13,25,22,16,38,50,27,77,64,31,95,68,31,99,50,47,97,58,30,88,56,25,81,38,12,50,15,10,25,13,11,24
"922814","AMERICA        ","VENEZUELA                     ","LARA                          ",3,0,0,300,239,539,10,16,26,0,2,2,163,137,300,10,4,14,109,72,181,4,3,7,2,2,4,0,3,3,1,0,1,1,0,1,0,0,0,2,3,5,7,9,16,15,16,31,35,25,60,31,15,46,44,28,72,25,29,54,41,23,64,33,31,64,36,32,68,9,10,19,22,18,40
"922815","AMERICA        ","VENEZUELA                     ","TACHIRA                       ",3,0,1,339,187,526,7,20,27,1,0,1,239,117,356,8,4,12,75,43,118,2,3,5,6,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,8,11,19,15,15,30,21,12,33,27,19,46,63,25,88,60,29,89,57,25,82,53,21,74,20,13,33,7,8,15,8,8,16
"922816","AMERICA        ","VENEZUELA                     ","MIRANDA                       ",35,0,0,2050,1824,3874,98,133,231,3,6,9,1365,1182,"2,547",77,79,156,456,371,827,24,22,46,16,18,34,9,6,15,2,7,9,0,0,0,0,0,0,22,13,35,95,113,208,130,172,302,202,164,366,217,207,424,282,243,525,284,225,509,261,236,497,264,225,489,161,102,263,59,47,106,73,77,150
"922817","AMERICA        ","VENEZUELA                     ","MONAGAS                       ",2,0,0,160,91,251,8,7,15,1,0,1,104,54,158,4,6,10,41,21,62,1,1,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,1,4,5,6,11,7,11,18,14,9,23,21,7,28,21,13,34,19,13,32,20,11,31,24,8,32,19,5,24,4,2,6,3,5,8
"922818","AMERICA        ","VENEZUELA                     ","SUCRE                         ",1,0,0,75,33,108,4,3,7,1,0,1,55,18,73,1,1,2,13,10,23,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,3,1,4,3,4,7,6,2,8,11,5,16,9,3,12,13,11,24,15,5,20,6,0,6,2,2,4,3,0,3
"922819","AMERICA        ","VENEZUELA                     ","NUEVA ESPARTA                 ",3,0,0,281,233,514,9,11,20,0,0,0,181,156,337,4,4,8,76,53,129,6,6,12,3,3,6,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,7,12,19,21,23,44,19,16,35,37,22,59,48,42,90,33,36,69,45,31,76,29,20,49,17,10,27,12,8,20,12,12,24
"922820","AMERICA        ","VENEZUELA                     ","FALCON                        ",2,0,0,134,68,202,7,1,8,0,0,0,84,46,130,8,2,10,31,14,45,1,2,3,2,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,4,12,8,7,15,16,7,23,14,4,18,16,11,27,18,8,26,29,9,38,13,10,23,5,2,7,5,1,6
"922821","AMERICA        ","VENEZUELA                     ","APURE                         ",1,0,0,11,3,14,0,0,0,0,0,0,7,2,9,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,6,1,7,2,0,2,0,0,0,0,0,0,0,1,1
"922822","AMERICA        ","VENEZUELA                     ","YARACUY                       ",1,0,0,30,28,58,3,7,10,0,0,0,18,13,31,0,1,1,8,3,11,0,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,1,3,4,4,4,8,3,1,4,2,0,2,3,1,4,5,4,9,2,3,5,5,1,6,4,6,10
"922823","AMERICA        ","VENEZUELA                     ","GUARICO                       ",1,0,0,82,44,126,2,2,4,0,0,0,56,25,81,1,2,3,20,10,30,2,4,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,5,7,9,3,12,4,5,9,8,3,11,11,2,13,9,5,14,13,9,22,11,3,14,5,2,7,5,2,7,4,3,7
"922824","AMERICA        ","VENEZUELA                     ","VARGAS                        ",2,0,0,136,112,248,7,9,16,2,0,2,85,70,155,8,4,12,31,24,55,0,1,1,2,1,3,1,0,1,0,3,3,0,0,0,0,0,0,2,1,3,3,10,13,13,11,24,17,17,34,12,10,22,22,8,30,14,14,28,18,16,34,17,13,30,14,6,20,2,2,4,2,4,6
"922825","AMERICA        ","VENEZUELA                     ","TRUJILLO                      ",1,0,0,22,10,32,0,1,1,0,0,0,15,6,21,1,0,1,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,1,2,0,2,4,1,5,3,4,7,3,0,3,2,1,3,1,2,3,3,1,4,1,0,1,0,0,0
"922826","AMERICA        ","VENEZUELA                     ","AMAZONAS                      ",1,0,0,13,4,17,1,0,1,0,0,0,8,3,11,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,1,2,2,0,2,2,1,3,1,0,1,3,0,3,1,0,1,0,0,0,1,0,1
"922827","AMERICA        ","VENEZUELA                     ","COJEDES                       ",1,0,0,35,18,53,4,1,5,0,0,0,24,12,36,0,3,3,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,6,4,2,6,6,2,8,3,1,4,2,1,3,2,2,4,5,2,7,4,2,6,3,1,4,2,1,3
"922828","AMERICA        ","VENEZUELA                     ","DELTA AMACURO                 ",1,0,0,15,7,22,2,1,3,0,0,0,9,4,13,0,0,0,2,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,3,3,2,1,3,3,0,3,1,0,1,2,1,3,0,1,1,2,0,2,0,0,0,2,0,2
"922901","AMERICA        ","BARBADOS                      ","BRIDGETOWN                    ",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"923001","AMERICA        ","GUAYANA FRANCESA              ","CAYENA                        ",2,0,0,135,99,234,1,9,10,0,0,0,87,62,149,13,8,21,28,13,41,2,4,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,6,11,17,19,10,29,19,18,37,25,15,40,30,25,55,17,5,22,4,3,7,8,3,11,1,0,1,0,2,2
"923002","AMERICA        ","GUAYANA FRANCESA              ","KURU                          ",1,0,0,4,7,11,0,0,0,0,0,0,2,5,7,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,1,1,1,1,2,1,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"923003","AMERICA        ","GUAYANA FRANCESA              ","ST. LAURENT                   ",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"923201","AMERICA        ","BELICE                        ","BELICE                        ",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"923601","AMERICA        ","ISLAS CAIMAN                  ","GEORGE TOWN                   ",1,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930101","ASIA           ","COREA DEL SUR, REPUBLICA DE   ","SEUL                          ",4,0,0,93,88,181,2,0,2,1,0,1,65,69,134,3,4,7,19,13,32,2,1,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,3,4,7,7,22,29,14,12,26,23,16,39,24,17,41,5,6,11,11,5,16,4,2,6,0,2,2,0,0,0,1,0,1
"930104","ASIA           ","COREA DEL SUR, REPUBLICA DE   ","KYONGGI-DO                    ",1,0,0,16,14,30,2,1,3,0,1,1,12,6,18,0,0,0,2,4,6,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,3,3,6,3,2,5,2,2,4,0,0,0,2,2,4,1,0,1,0,1,1,0,0,0
"930106","ASIA           ","COREA DEL SUR, REPUBLICA DE   ","TAEGU                         ",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930201","ASIA           ","CHINA, REPUBLICA POPULAR      ","BEIJING (PEKIN)               ",2,0,0,23,20,43,1,0,1,0,0,0,3,6,9,0,1,1,19,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,2,4,5,2,7,4,3,7,3,4,7,3,1,4,2,2,4,1,3,4,0,1,1,2,0,2
"930202","ASIA           ","CHINA, REPUBLICA POPULAR      ","CANTON                        ",1,0,0,1,2,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930203","ASIA           ","CHINA, REPUBLICA POPULAR      ","GUANCHONG                     ",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930204","ASIA           ","CHINA, REPUBLICA POPULAR      ","GUANGDONG                     ",2,0,0,53,27,80,3,2,5,0,0,0,30,17,47,0,2,2,18,4,22,1,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,7,9,7,1,8,1,0,1,4,2,6,2,2,4,8,2,10,10,4,14,7,4,11,5,0,5,2,1,3,3,2,5,2,2,4
"930206","ASIA           ","CHINA, REPUBLICA POPULAR      ","SHANGHAI                      ",1,0,0,22,11,33,1,1,2,0,0,0,8,5,13,0,0,0,13,4,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,5,5,10,1,2,3,6,0,6,3,1,4,1,1,2,3,0,3,1,0,1,1,1,2,0,0,0
"930207","ASIA           ","CHINA, REPUBLICA POPULAR      ","JIANGSU                       ",1,0,0,3,2,5,0,0,0,0,0,0,1,1,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0
"930208","ASIA           ","CHINA, REPUBLICA POPULAR      ","LIAONING                      ",1,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"930209","ASIA           ","CHINA, REPUBLICA POPULAR      ","FUJIAN                        ",1,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"930212","ASIA           ","CHINA, REPUBLICA POPULAR      ","SICHUAN                       ",1,0,0,2,1,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"930214","ASIA           ","CHINA, REPUBLICA POPULAR      ","HUPEI                         ",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930218","ASIA           ","CHINA, REPUBLICA POPULAR      ","HENAN                         ",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930219","ASIA           ","CHINA, REPUBLICA POPULAR      ","GUANGXI ZHUANG                ",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930220","ASIA           ","CHINA, REPUBLICA POPULAR      ","ZHEJIANG                      ",1,0,0,3,3,6,0,0,0,0,0,0,2,1,3,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"930221","ASIA           ","CHINA, REPUBLICA POPULAR      ","SHANDONG                      ",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"930222","ASIA           ","CHINA, REPUBLICA POPULAR      ","TIANJIN (TIENTSIN)            ",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930223","ASIA           ","CHINA, REPUBLICA POPULAR      ","SHAANXI                       ",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"930226","ASIA           ","CHINA, REPUBLICA POPULAR      ","HONG KONG                     ",4,0,0,72,98,170,5,8,13,0,1,1,36,62,98,1,0,1,28,25,53,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,3,5,8,4,8,12,9,14,23,5,13,18,9,21,30,11,10,21,7,7,14,5,7,12,3,2,5,10,7,17
"930227","ASIA           ","CHINA, REPUBLICA POPULAR      ","MACAO                         ",2,0,0,28,24,52,6,5,11,0,0,0,16,16,32,2,0,2,4,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,2,2,2,4,2,1,3,2,1,3,3,3,6,6,4,10,4,3,7,1,0,1,0,1,1,0,1,1,5,7,12
"930228","ASIA           ","CHINA, REPUBLICA POPULAR      ","JILIN                         ",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"930401","ASIA           ","INDIA                         ","BOMBAY                        ",1,0,0,2,4,6,0,0,0,0,0,0,1,4,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"930402","ASIA           ","INDIA                         ","NUEVA DELHI                   ",2,0,0,6,10,16,0,1,1,0,0,0,3,0,3,0,0,0,3,6,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,3,3,2,2,4,1,1,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0
"930404","ASIA           ","INDIA                         ","CALCUTA                       ",1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930409","ASIA           ","INDIA                         ","ANDHRA PRADESH                ",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930601","ASIA           ","ISRAEL                        ","HAIFA                         ",1,0,0,2,2,4,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0
"930602","ASIA           ","ISRAEL                        ","TEL AVIV                      ",9,0,0,244,344,588,3,11,14,2,0,2,113,179,292,2,5,7,109,131,240,8,11,19,6,3,9,1,1,2,0,3,3,0,0,0,0,0,0,3,5,8,23,26,49,16,31,47,17,38,55,27,30,57,32,42,74,29,40,69,24,39,63,19,30,49,16,21,37,12,12,24,26,30,56
"930603","ASIA           ","ISRAEL                        ","JERUSALEN                     ",1,0,0,10,8,18,0,0,0,0,0,0,7,2,9,0,0,0,2,5,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,3,1,4,0,2,2,2,1,3,2,1,3,0,0,0,0,1,1,0,0,0,1,1,2
"930604","ASIA           ","ISRAEL                        ","PATAH - TIQVRA                ",1,0,0,1,3,4,0,0,0,0,0,0,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930605","ASIA           ","ISRAEL                        ","MERIDIANO                     ",1,0,0,1,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"930606","ASIA           ","ISRAEL                        ","SIGET                         ",1,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930607","ASIA           ","ISRAEL                        ","CENTRAL                       ",1,0,0,2,1,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930701","ASIA           ","JAPON                         ","KAGOSHIMA                     ",1,0,0,7,3,10,0,0,0,0,0,0,5,1,6,0,0,0,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,2,1,1,2,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"930702","ASIA           ","JAPON                         ","KYOTO                         ",1,0,0,56,52,108,0,1,1,0,0,0,37,26,63,4,1,5,14,24,38,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,5,10,10,20,8,13,21,14,10,24,13,2,15,2,5,7,5,5,10,1,2,3,0,1,1,0,0,0
"930703","ASIA           ","JAPON                         ","TOKIO                         ",27,0,0,820,668,1488,7,23,30,1,1,2,501,423,924,28,9,37,258,183,441,21,11,32,4,12,16,0,6,6,0,0,0,0,0,0,0,0,0,3,5,8,35,36,71,60,52,112,79,79,158,142,120,262,175,117,292,134,102,236,102,58,160,38,40,78,28,26,54,12,25,37,12,8,20
"930704","ASIA           ","JAPON                         ","OKINAWA                       ",7,0,0,127,168,295,11,21,32,0,0,0,80,94,174,2,4,6,29,43,72,2,4,6,3,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,6,8,7,15,9,11,20,8,6,14,25,16,41,17,25,42,8,21,29,12,21,33,11,22,33,11,13,24,17,21,38
"930705","ASIA           ","JAPON                         ","FUKUOKA                       ",1,0,0,74,54,128,1,1,2,0,1,1,54,39,93,2,2,4,16,9,25,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,7,15,6,4,10,8,3,11,14,7,21,11,13,24,12,6,18,5,4,9,6,6,12,1,1,2,1,0,1,1,2,3
"930706","ASIA           ","JAPON                         ","OSAKA                         ",4,0,0,417,264,681,7,13,20,1,0,1,279,177,456,20,12,32,96,49,145,6,5,11,7,4,11,1,3,4,0,1,1,0,0,0,0,0,0,3,0,3,21,27,48,46,35,81,50,28,78,80,40,120,82,49,131,64,33,97,37,24,61,21,13,34,6,4,10,1,7,8,6,4,10
"930708","ASIA           ","JAPON                         ","YOKOHAMA                      ",1,0,0,13,15,28,0,0,0,0,0,0,9,5,14,0,0,0,4,9,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,4,0,4,3,5,8,3,4,7,1,1,2,1,1,2,0,1,1,0,0,0,0,0,0
"930709","ASIA           ","JAPON                         ","HIROSHIMA                     ",2,0,0,199,144,343,5,4,9,3,1,4,117,82,199,7,6,13,57,43,100,8,5,13,1,2,3,0,1,1,1,0,1,0,0,0,0,0,0,2,4,6,14,14,28,16,20,36,19,19,38,38,18,56,35,22,57,29,12,41,29,21,50,9,9,18,2,5,7,3,0,3,3,0,3
"930710","ASIA           ","JAPON                         ","KUMAMOTO                      ",1,0,0,6,3,9,0,0,0,0,0,0,4,2,6,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,3,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0
